invoice_id,customer_id,statement_period_start,statement_period_end,due_date,amount_due,issued_date
INV_C00924_07,C00924,2023-10-23,2023-11-22,2023-11-27,59.0,2023-10-23
INV_C00924_08,C00924,2023-11-23,2023-12-22,2023-12-27,59.0,2023-11-23
INV_C00924_09,C00924,2023-12-23,2024-01-22,2024-01-27,59.0,2023-12-23
INV_C00924_10,C00924,2024-01-23,2024-02-22,2024-02-27,59.0,2024-01-23
INV_C00924_11,C00924,2024-02-23,2024-03-22,2024-03-27,59.0,2024-02-23
INV_C00924_12,C00924,2024-03-23,2024-04-22,2024-04-27,59.0,2024-03-23
INV_C00924_13,C00924,2024-04-23,2024-05-22,2024-05-27,59.0,2024-04-23
INV_C00924_14,C00924,2024-05-23,2024-06-22,2024-06-27,59.0,2024-05-23
INV_C00924_15,C00924,2024-06-23,2024-07-22,2024-07-27,59.0,2024-06-23
INV_C00924_16,C00924,2024-07-23,2024-08-22,2024-08-27,59.0,2024-07-23
INV_C00924_17,C00924,2024-08-23,2024-09-22,2024-09-27,59.0,2024-08-23
INV_C00924_18,C00924,2024-09-23,2024-10-22,2024-10-27,59.0,2024-09-23
INV_C00924_19,C00924,2024-10-23,2024-11-22,2024-11-27,59.0,2024-10-23
INV_C00924_20,C00924,2024-11-23,2024-12-22,2024-12-27,59.0,2024-11-23
INV_C00924_21,C00924,2024-12-23,2025-01-22,2025-01-27,59.0,2024-12-23
INV_C00924_22,C00924,2025-01-23,2025-02-22,2025-02-27,59.0,2025-01-23
INV_C00924_23,C00924,2025-02-23,2025-03-22,2025-03-27,59.0,2025-02-23
INV_C00925_00,C00925,2023-01-24,2023-02-23,2023-02-28,75.0,2023-01-24
INV_C00925_01,C00925,2023-02-24,2023-03-23,2023-03-28,75.0,2023-02-24
INV_C00925_02,C00925,2023-03-24,2023-04-23,2023-04-28,75.0,2023-03-24
INV_C00925_03,C00925,2023-04-24,2023-05-23,2023-05-28,75.0,2023-04-24
INV_C00925_04,C00925,2023-05-24,2023-06-23,2023-06-28,75.0,2023-05-24
INV_C00925_05,C00925,2023-06-24,2023-07-23,2023-07-28,75.0,2023-06-24
INV_C00925_06,C00925,2023-07-24,2023-08-23,2023-08-28,75.0,2023-07-24
INV_C00925_07,C00925,2023-08-24,2023-09-23,2023-09-28,75.0,2023-08-24
INV_C00925_08,C00925,2023-09-24,2023-10-23,2023-10-28,75.0,2023-09-24
INV_C00925_09,C00925,2023-10-24,2023-11-23,2023-11-28,75.0,2023-10-24
INV_C00925_10,C00925,2023-11-24,2023-12-23,2023-12-28,75.0,2023-11-24
INV_C00925_11,C00925,2023-12-24,2024-01-23,2024-01-28,75.0,2023-12-24
INV_C00925_12,C00925,2024-01-24,2024-02-23,2024-02-28,75.0,2024-01-24
INV_C00925_13,C00925,2024-02-24,2024-03-23,2024-03-28,75.0,2024-02-24
INV_C00925_14,C00925,2024-03-24,2024-04-23,2024-04-28,75.0,2024-03-24
INV_C00925_15,C00925,2024-04-24,2024-05-23,2024-05-28,75.0,2024-04-24
INV_C00925_16,C00925,2024-05-24,2024-06-23,2024-06-28,75.0,2024-05-24
INV_C00925_17,C00925,2024-06-24,2024-07-23,2024-07-28,75.0,2024-06-24
INV_C00925_18,C00925,2024-07-24,2024-08-23,2024-08-28,75.0,2024-07-24
INV_C00925_19,C00925,2024-08-24,2024-09-23,2024-09-28,75.0,2024-08-24
INV_C00925_20,C00925,2024-09-24,2024-10-23,2024-10-28,75.0,2024-09-24
INV_C00925_21,C00925,2024-10-24,2024-11-23,2024-11-28,75.0,2024-10-24
INV_C00925_22,C00925,2024-11-24,2024-12-23,2024-12-28,75.0,2024-11-24
INV_C00925_23,C00925,2024-12-24,2025-01-23,2025-01-28,75.0,2024-12-24
INV_C00926_00,C00926,2023-05-09,2023-06-08,2023-06-13,99.0,2023-05-09
INV_C00926_01,C00926,2023-06-09,2023-07-08,2023-07-13,99.0,2023-06-09
INV_C00926_02,C00926,2023-07-09,2023-08-08,2023-08-13,99.0,2023-07-09
INV_C00926_03,C00926,2023-08-09,2023-09-08,2023-09-13,99.0,2023-08-09
INV_C00926_04,C00926,2023-09-09,2023-10-08,2023-10-13,99.0,2023-09-09
INV_C00926_05,C00926,2023-10-09,2023-11-08,2023-11-13,99.0,2023-10-09
INV_C00926_06,C00926,2023-11-09,2023-12-08,2023-12-13,99.0,2023-11-09
INV_C00926_07,C00926,2023-12-09,2024-01-08,2024-01-13,99.0,2023-12-09
INV_C00926_08,C00926,2024-01-09,2024-02-08,2024-02-13,99.0,2024-01-09
INV_C00926_09,C00926,2024-02-09,2024-03-08,2024-03-13,99.0,2024-02-09
INV_C00926_10,C00926,2024-03-09,2024-04-08,2024-04-13,99.0,2024-03-09
INV_C00926_11,C00926,2024-04-09,2024-05-08,2024-05-13,99.0,2024-04-09
INV_C00926_12,C00926,2024-05-09,2024-06-08,2024-06-13,99.0,2024-05-09
INV_C00926_13,C00926,2024-06-09,2024-07-08,2024-07-13,99.0,2024-06-09
INV_C00926_14,C00926,2024-07-09,2024-08-08,2024-08-13,99.0,2024-07-09
INV_C00926_15,C00926,2024-08-09,2024-09-08,2024-09-13,99.0,2024-08-09
INV_C00926_16,C00926,2024-09-09,2024-10-08,2024-10-13,99.0,2024-09-09
INV_C00926_17,C00926,2024-10-09,2024-11-08,2024-11-13,99.0,2024-10-09
INV_C00926_18,C00926,2024-11-09,2024-12-08,2024-12-13,99.0,2024-11-09
INV_C00926_19,C00926,2024-12-09,2025-01-08,2025-01-13,99.0,2024-12-09
INV_C00926_20,C00926,2025-01-09,2025-02-08,2025-02-13,99.0,2025-01-09
INV_C00926_21,C00926,2025-02-09,2025-03-08,2025-03-13,99.0,2025-02-09
INV_C00926_22,C00926,2025-03-09,2025-04-08,2025-04-13,99.0,2025-03-09
INV_C00926_23,C00926,2025-04-09,2025-05-08,2025-05-13,99.0,2025-04-09
INV_C00927_00,C00927,2023-05-01,2023-05-31,2023-06-05,59.0,2023-05-01
INV_C00927_01,C00927,2023-06-01,2023-06-30,2023-07-05,59.0,2023-06-01
INV_C00927_02,C00927,2023-07-01,2023-07-31,2023-08-05,59.0,2023-07-01
INV_C00927_03,C00927,2023-08-01,2023-08-31,2023-09-05,59.0,2023-08-01
INV_C00927_04,C00927,2023-09-01,2023-09-30,2023-10-05,59.0,2023-09-01
INV_C00927_05,C00927,2023-10-01,2023-10-31,2023-11-05,59.0,2023-10-01
INV_C00927_06,C00927,2023-11-01,2023-11-30,2023-12-05,59.0,2023-11-01
INV_C00927_07,C00927,2023-12-01,2023-12-31,2024-01-05,59.0,2023-12-01
INV_C00927_08,C00927,2024-01-01,2024-01-31,2024-02-05,59.0,2024-01-01
INV_C00927_09,C00927,2024-02-01,2024-02-29,2024-03-05,59.0,2024-02-01
INV_C00927_10,C00927,2024-03-01,2024-03-31,2024-04-05,59.0,2024-03-01
INV_C00927_11,C00927,2024-04-01,2024-04-30,2024-05-05,59.0,2024-04-01
INV_C00927_12,C00927,2024-05-01,2024-05-31,2024-06-05,59.0,2024-05-01
INV_C00927_13,C00927,2024-06-01,2024-06-30,2024-07-05,59.0,2024-06-01
INV_C00927_14,C00927,2024-07-01,2024-07-31,2024-08-05,59.0,2024-07-01
INV_C00927_15,C00927,2024-08-01,2024-08-31,2024-09-05,59.0,2024-08-01
INV_C00927_16,C00927,2024-09-01,2024-09-30,2024-10-05,59.0,2024-09-01
INV_C00927_17,C00927,2024-10-01,2024-10-31,2024-11-05,59.0,2024-10-01
INV_C00927_18,C00927,2024-11-01,2024-11-30,2024-12-05,59.0,2024-11-01
INV_C00927_19,C00927,2024-12-01,2024-12-31,2025-01-05,59.0,2024-12-01
INV_C00927_20,C00927,2025-01-01,2025-01-31,2025-02-05,59.0,2025-01-01
INV_C00927_21,C00927,2025-02-01,2025-02-28,2025-03-05,59.0,2025-02-01
INV_C00927_22,C00927,2025-03-01,2025-03-31,2025-04-05,59.0,2025-03-01
INV_C00927_23,C00927,2025-04-01,2025-04-30,2025-05-05,59.0,2025-04-01
INV_C00928_00,C00928,2023-02-22,2023-03-21,2023-03-26,59.0,2023-02-22
INV_C00928_01,C00928,2023-03-22,2023-04-21,2023-04-26,59.0,2023-03-22
INV_C00928_02,C00928,2023-04-22,2023-05-21,2023-05-26,59.0,2023-04-22
INV_C00928_03,C00928,2023-05-22,2023-06-21,2023-06-26,59.0,2023-05-22
INV_C00928_04,C00928,2023-06-22,2023-07-21,2023-07-26,59.0,2023-06-22
INV_C00928_05,C00928,2023-07-22,2023-08-21,2023-08-26,59.0,2023-07-22
INV_C00928_06,C00928,2023-08-22,2023-09-21,2023-09-26,59.0,2023-08-22
INV_C00928_07,C00928,2023-09-22,2023-10-21,2023-10-26,59.0,2023-09-22
INV_C00928_08,C00928,2023-10-22,2023-11-21,2023-11-26,59.0,2023-10-22
INV_C00928_09,C00928,2023-11-22,2023-12-21,2023-12-26,59.0,2023-11-22
INV_C00928_10,C00928,2023-12-22,2024-01-21,2024-01-26,59.0,2023-12-22
INV_C00928_11,C00928,2024-01-22,2024-02-21,2024-02-26,59.0,2024-01-22
INV_C00928_12,C00928,2024-02-22,2024-03-21,2024-03-26,59.0,2024-02-22
INV_C00928_13,C00928,2024-03-22,2024-04-21,2024-04-26,59.0,2024-03-22
INV_C00928_14,C00928,2024-04-22,2024-05-21,2024-05-26,59.0,2024-04-22
INV_C00928_15,C00928,2024-05-22,2024-06-21,2024-06-26,59.0,2024-05-22
INV_C00928_16,C00928,2024-06-22,2024-07-21,2024-07-26,59.0,2024-06-22
INV_C00928_17,C00928,2024-07-22,2024-08-21,2024-08-26,59.0,2024-07-22
INV_C00928_18,C00928,2024-08-22,2024-09-21,2024-09-26,59.0,2024-08-22
INV_C00928_19,C00928,2024-09-22,2024-10-21,2024-10-26,59.0,2024-09-22
INV_C00928_20,C00928,2024-10-22,2024-11-21,2024-11-26,59.0,2024-10-22
INV_C00928_21,C00928,2024-11-22,2024-12-21,2024-12-26,59.0,2024-11-22
INV_C00928_22,C00928,2024-12-22,2025-01-21,2025-01-26,59.0,2024-12-22
INV_C00928_23,C00928,2025-01-22,2025-02-21,2025-02-26,59.0,2025-01-22
INV_C00929_00,C00929,2023-04-17,2023-05-16,2023-05-21,89.0,2023-04-17
INV_C00929_01,C00929,2023-05-17,2023-06-16,2023-06-21,89.0,2023-05-17
INV_C00929_02,C00929,2023-06-17,2023-07-16,2023-07-21,89.0,2023-06-17
INV_C00929_03,C00929,2023-07-17,2023-08-16,2023-08-21,89.0,2023-07-17
INV_C00929_04,C00929,2023-08-17,2023-09-16,2023-09-21,89.0,2023-08-17
INV_C00929_05,C00929,2023-09-17,2023-10-16,2023-10-21,89.0,2023-09-17
INV_C00929_06,C00929,2023-10-17,2023-11-16,2023-11-21,89.0,2023-10-17
INV_C00929_07,C00929,2023-11-17,2023-12-16,2023-12-21,89.0,2023-11-17
INV_C00929_08,C00929,2023-12-17,2024-01-16,2024-01-21,89.0,2023-12-17
INV_C00929_09,C00929,2024-01-17,2024-02-16,2024-02-21,89.0,2024-01-17
INV_C00929_10,C00929,2024-02-17,2024-03-16,2024-03-21,89.0,2024-02-17
INV_C00929_11,C00929,2024-03-17,2024-04-16,2024-04-21,89.0,2024-03-17
INV_C00929_12,C00929,2024-04-17,2024-05-16,2024-05-21,89.0,2024-04-17
INV_C00929_13,C00929,2024-05-17,2024-06-16,2024-06-21,89.0,2024-05-17
INV_C00929_14,C00929,2024-06-17,2024-07-16,2024-07-21,89.0,2024-06-17
INV_C00929_15,C00929,2024-07-17,2024-08-16,2024-08-21,89.0,2024-07-17
INV_C00929_16,C00929,2024-08-17,2024-09-16,2024-09-21,89.0,2024-08-17
INV_C00929_17,C00929,2024-09-17,2024-10-16,2024-10-21,89.0,2024-09-17
INV_C00929_18,C00929,2024-10-17,2024-11-16,2024-11-21,89.0,2024-10-17
INV_C00929_19,C00929,2024-11-17,2024-12-16,2024-12-21,89.0,2024-11-17
INV_C00929_20,C00929,2024-12-17,2025-01-16,2025-01-21,89.0,2024-12-17
INV_C00929_21,C00929,2025-01-17,2025-02-16,2025-02-21,89.0,2025-01-17
INV_C00929_22,C00929,2025-02-17,2025-03-16,2025-03-21,89.0,2025-02-17
INV_C00929_23,C00929,2025-03-17,2025-04-16,2025-04-21,89.0,2025-03-17
INV_C00930_00,C00930,2023-03-14,2023-04-13,2023-04-18,59.0,2023-03-14
INV_C00930_01,C00930,2023-04-14,2023-05-13,2023-05-18,59.0,2023-04-14
INV_C00930_02,C00930,2023-05-14,2023-06-13,2023-06-18,59.0,2023-05-14
INV_C00930_03,C00930,2023-06-14,2023-07-13,2023-07-18,59.0,2023-06-14
INV_C00930_04,C00930,2023-07-14,2023-08-13,2023-08-18,59.0,2023-07-14
INV_C00930_05,C00930,2023-08-14,2023-09-13,2023-09-18,59.0,2023-08-14
INV_C00930_06,C00930,2023-09-14,2023-10-13,2023-10-18,59.0,2023-09-14
INV_C00930_07,C00930,2023-10-14,2023-11-13,2023-11-18,59.0,2023-10-14
INV_C00930_08,C00930,2023-11-14,2023-12-13,2023-12-18,59.0,2023-11-14
INV_C00930_09,C00930,2023-12-14,2024-01-13,2024-01-18,59.0,2023-12-14
INV_C00930_10,C00930,2024-01-14,2024-02-13,2024-02-18,59.0,2024-01-14
INV_C00930_11,C00930,2024-02-14,2024-03-13,2024-03-18,59.0,2024-02-14
INV_C00930_12,C00930,2024-03-14,2024-04-13,2024-04-18,59.0,2024-03-14
INV_C00930_13,C00930,2024-04-14,2024-05-13,2024-05-18,59.0,2024-04-14
INV_C00930_14,C00930,2024-05-14,2024-06-13,2024-06-18,59.0,2024-05-14
INV_C00930_15,C00930,2024-06-14,2024-07-13,2024-07-18,59.0,2024-06-14
INV_C00930_16,C00930,2024-07-14,2024-08-13,2024-08-18,59.0,2024-07-14
INV_C00930_17,C00930,2024-08-14,2024-09-13,2024-09-18,59.0,2024-08-14
INV_C00930_18,C00930,2024-09-14,2024-10-13,2024-10-18,59.0,2024-09-14
INV_C00930_19,C00930,2024-10-14,2024-11-13,2024-11-18,59.0,2024-10-14
INV_C00930_20,C00930,2024-11-14,2024-12-13,2024-12-18,59.0,2024-11-14
INV_C00930_21,C00930,2024-12-14,2025-01-13,2025-01-18,59.0,2024-12-14
INV_C00930_22,C00930,2025-01-14,2025-02-13,2025-02-18,59.0,2025-01-14
INV_C00930_23,C00930,2025-02-14,2025-03-13,2025-03-18,59.0,2025-02-14
INV_C00931_00,C00931,2023-02-24,2023-03-23,2023-03-28,59.0,2023-02-24
INV_C00931_01,C00931,2023-03-24,2023-04-23,2023-04-28,59.0,2023-03-24
INV_C00931_02,C00931,2023-04-24,2023-05-23,2023-05-28,59.0,2023-04-24
INV_C00931_03,C00931,2023-05-24,2023-06-23,2023-06-28,59.0,2023-05-24
INV_C00931_04,C00931,2023-06-24,2023-07-23,2023-07-28,59.0,2023-06-24
INV_C00931_05,C00931,2023-07-24,2023-08-23,2023-08-28,59.0,2023-07-24
INV_C00931_06,C00931,2023-08-24,2023-09-23,2023-09-28,59.0,2023-08-24
INV_C00931_07,C00931,2023-09-24,2023-10-23,2023-10-28,59.0,2023-09-24
INV_C00931_08,C00931,2023-10-24,2023-11-23,2023-11-28,59.0,2023-10-24
INV_C00931_09,C00931,2023-11-24,2023-12-23,2023-12-28,59.0,2023-11-24
INV_C00931_10,C00931,2023-12-24,2024-01-23,2024-01-28,59.0,2023-12-24
INV_C00931_11,C00931,2024-01-24,2024-02-23,2024-02-28,59.0,2024-01-24
INV_C00931_12,C00931,2024-02-24,2024-03-23,2024-03-28,59.0,2024-02-24
INV_C00931_13,C00931,2024-03-24,2024-04-23,2024-04-28,59.0,2024-03-24
INV_C00931_14,C00931,2024-04-24,2024-05-23,2024-05-28,59.0,2024-04-24
INV_C00931_15,C00931,2024-05-24,2024-06-23,2024-06-28,59.0,2024-05-24
INV_C00931_16,C00931,2024-06-24,2024-07-23,2024-07-28,59.0,2024-06-24
INV_C00931_17,C00931,2024-07-24,2024-08-23,2024-08-28,59.0,2024-07-24
INV_C00931_18,C00931,2024-08-24,2024-09-23,2024-09-28,59.0,2024-08-24
INV_C00931_19,C00931,2024-09-24,2024-10-23,2024-10-28,59.0,2024-09-24
INV_C00931_20,C00931,2024-10-24,2024-11-23,2024-11-28,59.0,2024-10-24
INV_C00931_21,C00931,2024-11-24,2024-12-23,2024-12-28,59.0,2024-11-24
INV_C00931_22,C00931,2024-12-24,2025-01-23,2025-01-28,59.0,2024-12-24
INV_C00931_23,C00931,2025-01-24,2025-02-23,2025-02-28,59.0,2025-01-24
INV_C00932_00,C00932,2023-03-14,2023-04-13,2023-04-18,75.0,2023-03-14
INV_C00932_01,C00932,2023-04-14,2023-05-13,2023-05-18,75.0,2023-04-14
INV_C00932_02,C00932,2023-05-14,2023-06-13,2023-06-18,75.0,2023-05-14
INV_C00932_03,C00932,2023-06-14,2023-07-13,2023-07-18,75.0,2023-06-14
INV_C00932_04,C00932,2023-07-14,2023-08-13,2023-08-18,75.0,2023-07-14
INV_C00932_05,C00932,2023-08-14,2023-09-13,2023-09-18,75.0,2023-08-14
INV_C00932_06,C00932,2023-09-14,2023-10-13,2023-10-18,75.0,2023-09-14
INV_C00932_07,C00932,2023-10-14,2023-11-13,2023-11-18,75.0,2023-10-14
INV_C00932_08,C00932,2023-11-14,2023-12-13,2023-12-18,75.0,2023-11-14
INV_C00932_09,C00932,2023-12-14,2024-01-13,2024-01-18,75.0,2023-12-14
INV_C00932_10,C00932,2024-01-14,2024-02-13,2024-02-18,75.0,2024-01-14
INV_C00932_11,C00932,2024-02-14,2024-03-13,2024-03-18,75.0,2024-02-14
INV_C00932_12,C00932,2024-03-14,2024-04-13,2024-04-18,75.0,2024-03-14
INV_C00932_13,C00932,2024-04-14,2024-05-13,2024-05-18,75.0,2024-04-14
INV_C00932_14,C00932,2024-05-14,2024-06-13,2024-06-18,75.0,2024-05-14
INV_C00932_15,C00932,2024-06-14,2024-07-13,2024-07-18,75.0,2024-06-14
INV_C00932_16,C00932,2024-07-14,2024-08-13,2024-08-18,75.0,2024-07-14
INV_C00932_17,C00932,2024-08-14,2024-09-13,2024-09-18,75.0,2024-08-14
INV_C00932_18,C00932,2024-09-14,2024-10-13,2024-10-18,75.0,2024-09-14
INV_C00932_19,C00932,2024-10-14,2024-11-13,2024-11-18,75.0,2024-10-14
INV_C00932_20,C00932,2024-11-14,2024-12-13,2024-12-18,75.0,2024-11-14
INV_C00932_21,C00932,2024-12-14,2025-01-13,2025-01-18,75.0,2024-12-14
INV_C00932_22,C00932,2025-01-14,2025-02-13,2025-02-18,75.0,2025-01-14
INV_C00932_23,C00932,2025-02-14,2025-03-13,2025-03-18,75.0,2025-02-14
INV_C00933_00,C00933,2023-05-19,2023-06-18,2023-06-23,75.0,2023-05-19
INV_C00933_01,C00933,2023-06-19,2023-07-18,2023-07-23,75.0,2023-06-19
INV_C00933_02,C00933,2023-07-19,2023-08-18,2023-08-23,75.0,2023-07-19
INV_C00933_03,C00933,2023-08-19,2023-09-18,2023-09-23,75.0,2023-08-19
INV_C00933_04,C00933,2023-09-19,2023-10-18,2023-10-23,75.0,2023-09-19
INV_C00933_05,C00933,2023-10-19,2023-11-18,2023-11-23,75.0,2023-10-19
INV_C00933_06,C00933,2023-11-19,2023-12-18,2023-12-23,75.0,2023-11-19
INV_C00933_07,C00933,2023-12-19,2024-01-18,2024-01-23,75.0,2023-12-19
INV_C00933_08,C00933,2024-01-19,2024-02-18,2024-02-23,75.0,2024-01-19
INV_C00933_09,C00933,2024-02-19,2024-03-18,2024-03-23,75.0,2024-02-19
INV_C00933_10,C00933,2024-03-19,2024-04-18,2024-04-23,75.0,2024-03-19
INV_C00933_11,C00933,2024-04-19,2024-05-18,2024-05-23,75.0,2024-04-19
INV_C00933_12,C00933,2024-05-19,2024-06-18,2024-06-23,75.0,2024-05-19
INV_C00933_13,C00933,2024-06-19,2024-07-18,2024-07-23,75.0,2024-06-19
INV_C00933_14,C00933,2024-07-19,2024-08-18,2024-08-23,75.0,2024-07-19
INV_C00933_15,C00933,2024-08-19,2024-09-18,2024-09-23,75.0,2024-08-19
INV_C00933_16,C00933,2024-09-19,2024-10-18,2024-10-23,75.0,2024-09-19
INV_C00933_17,C00933,2024-10-19,2024-11-18,2024-11-23,75.0,2024-10-19
INV_C00933_18,C00933,2024-11-19,2024-12-18,2024-12-23,75.0,2024-11-19
INV_C00933_19,C00933,2024-12-19,2025-01-18,2025-01-23,75.0,2024-12-19
INV_C00933_20,C00933,2025-01-19,2025-02-18,2025-02-23,75.0,2025-01-19
INV_C00933_21,C00933,2025-02-19,2025-03-18,2025-03-23,75.0,2025-02-19
INV_C00933_22,C00933,2025-03-19,2025-04-18,2025-04-23,75.0,2025-03-19
INV_C00933_23,C00933,2025-04-19,2025-05-18,2025-05-23,75.0,2025-04-19
INV_C00934_00,C00934,2023-04-02,2023-05-01,2023-05-06,59.0,2023-04-02
INV_C00934_01,C00934,2023-05-02,2023-06-01,2023-06-06,59.0,2023-05-02
INV_C00934_02,C00934,2023-06-02,2023-07-01,2023-07-06,59.0,2023-06-02
INV_C00934_03,C00934,2023-07-02,2023-08-01,2023-08-06,59.0,2023-07-02
INV_C00934_04,C00934,2023-08-02,2023-09-01,2023-09-06,59.0,2023-08-02
INV_C00934_05,C00934,2023-09-02,2023-10-01,2023-10-06,59.0,2023-09-02
INV_C00934_06,C00934,2023-10-02,2023-11-01,2023-11-06,59.0,2023-10-02
INV_C00934_07,C00934,2023-11-02,2023-12-01,2023-12-06,59.0,2023-11-02
INV_C00934_08,C00934,2023-12-02,2024-01-01,2024-01-06,59.0,2023-12-02
INV_C00934_09,C00934,2024-01-02,2024-02-01,2024-02-06,59.0,2024-01-02
INV_C00934_10,C00934,2024-02-02,2024-03-01,2024-03-06,59.0,2024-02-02
INV_C00934_11,C00934,2024-03-02,2024-04-01,2024-04-06,59.0,2024-03-02
INV_C00934_12,C00934,2024-04-02,2024-05-01,2024-05-06,59.0,2024-04-02
INV_C00934_13,C00934,2024-05-02,2024-06-01,2024-06-06,59.0,2024-05-02
INV_C00934_14,C00934,2024-06-02,2024-07-01,2024-07-06,59.0,2024-06-02
INV_C00934_15,C00934,2024-07-02,2024-08-01,2024-08-06,59.0,2024-07-02
INV_C00934_16,C00934,2024-08-02,2024-09-01,2024-09-06,59.0,2024-08-02
INV_C00934_17,C00934,2024-09-02,2024-10-01,2024-10-06,59.0,2024-09-02
INV_C00934_18,C00934,2024-10-02,2024-11-01,2024-11-06,59.0,2024-10-02
INV_C00934_19,C00934,2024-11-02,2024-12-01,2024-12-06,59.0,2024-11-02
INV_C00934_20,C00934,2024-12-02,2025-01-01,2025-01-06,59.0,2024-12-02
INV_C00934_21,C00934,2025-01-02,2025-02-01,2025-02-06,59.0,2025-01-02
INV_C00934_22,C00934,2025-02-02,2025-03-01,2025-03-06,59.0,2025-02-02
INV_C00934_23,C00934,2025-03-02,2025-04-01,2025-04-06,59.0,2025-03-02
INV_C00935_00,C00935,2023-05-29,2023-06-28,2023-07-03,59.0,2023-05-29
INV_C00935_01,C00935,2023-06-29,2023-07-28,2023-08-02,59.0,2023-06-29
INV_C00935_02,C00935,2023-07-29,2023-08-28,2023-09-02,59.0,2023-07-29
INV_C00935_03,C00935,2023-08-29,2023-09-28,2023-10-03,59.0,2023-08-29
INV_C00935_04,C00935,2023-09-29,2023-10-28,2023-11-02,59.0,2023-09-29
INV_C00935_05,C00935,2023-10-29,2023-11-28,2023-12-03,59.0,2023-10-29
INV_C00935_06,C00935,2023-11-29,2023-12-28,2024-01-02,59.0,2023-11-29
INV_C00935_07,C00935,2023-12-29,2024-01-28,2024-02-02,59.0,2023-12-29
INV_C00935_08,C00935,2024-01-29,2024-02-28,2024-03-04,59.0,2024-01-29
INV_C00935_09,C00935,2024-02-29,2024-03-28,2024-04-02,59.0,2024-02-29
INV_C00935_10,C00935,2024-03-29,2024-04-28,2024-05-03,59.0,2024-03-29
INV_C00935_11,C00935,2024-04-29,2024-05-28,2024-06-02,59.0,2024-04-29
INV_C00935_12,C00935,2024-05-29,2024-06-28,2024-07-03,59.0,2024-05-29
INV_C00935_13,C00935,2024-06-29,2024-07-28,2024-08-02,59.0,2024-06-29
INV_C00935_14,C00935,2024-07-29,2024-08-28,2024-09-02,59.0,2024-07-29
INV_C00935_15,C00935,2024-08-29,2024-09-28,2024-10-03,59.0,2024-08-29
INV_C00935_16,C00935,2024-09-29,2024-10-28,2024-11-02,59.0,2024-09-29
INV_C00935_17,C00935,2024-10-29,2024-11-28,2024-12-03,59.0,2024-10-29
INV_C00935_18,C00935,2024-11-29,2024-12-28,2025-01-02,59.0,2024-11-29
INV_C00935_19,C00935,2024-12-29,2025-01-28,2025-02-02,59.0,2024-12-29
INV_C00935_20,C00935,2025-01-29,2025-02-27,2025-03-04,59.0,2025-01-29
INV_C00935_21,C00935,2025-02-28,2025-03-28,2025-04-02,59.0,2025-02-28
INV_C00935_22,C00935,2025-03-29,2025-04-28,2025-05-03,59.0,2025-03-29
INV_C00935_23,C00935,2025-04-29,2025-05-28,2025-06-02,59.0,2025-04-29
INV_C00936_00,C00936,2023-02-23,2023-03-22,2023-03-27,59.0,2023-02-23
INV_C00936_01,C00936,2023-03-23,2023-04-22,2023-04-27,59.0,2023-03-23
INV_C00936_02,C00936,2023-04-23,2023-05-22,2023-05-27,59.0,2023-04-23
INV_C00936_03,C00936,2023-05-23,2023-06-22,2023-06-27,59.0,2023-05-23
INV_C00936_04,C00936,2023-06-23,2023-07-22,2023-07-27,59.0,2023-06-23
INV_C00936_05,C00936,2023-07-23,2023-08-22,2023-08-27,59.0,2023-07-23
INV_C00936_06,C00936,2023-08-23,2023-09-22,2023-09-27,59.0,2023-08-23
INV_C00936_07,C00936,2023-09-23,2023-10-22,2023-10-27,59.0,2023-09-23
INV_C00936_08,C00936,2023-10-23,2023-11-22,2023-11-27,59.0,2023-10-23
INV_C00936_09,C00936,2023-11-23,2023-12-22,2023-12-27,59.0,2023-11-23
INV_C00936_10,C00936,2023-12-23,2024-01-22,2024-01-27,59.0,2023-12-23
INV_C00936_11,C00936,2024-01-23,2024-02-22,2024-02-27,59.0,2024-01-23
INV_C00936_12,C00936,2024-02-23,2024-03-22,2024-03-27,59.0,2024-02-23
INV_C00936_13,C00936,2024-03-23,2024-04-22,2024-04-27,59.0,2024-03-23
INV_C00936_14,C00936,2024-04-23,2024-05-22,2024-05-27,59.0,2024-04-23
INV_C00936_15,C00936,2024-05-23,2024-06-22,2024-06-27,59.0,2024-05-23
INV_C00936_16,C00936,2024-06-23,2024-07-22,2024-07-27,59.0,2024-06-23
INV_C00936_17,C00936,2024-07-23,2024-08-22,2024-08-27,59.0,2024-07-23
INV_C00936_18,C00936,2024-08-23,2024-09-22,2024-09-27,59.0,2024-08-23
INV_C00936_19,C00936,2024-09-23,2024-10-22,2024-10-27,59.0,2024-09-23
INV_C00936_20,C00936,2024-10-23,2024-11-22,2024-11-27,59.0,2024-10-23
INV_C00936_21,C00936,2024-11-23,2024-12-22,2024-12-27,59.0,2024-11-23
INV_C00936_22,C00936,2024-12-23,2025-01-22,2025-01-27,59.0,2024-12-23
INV_C00936_23,C00936,2025-01-23,2025-02-22,2025-02-27,59.0,2025-01-23
INV_C00937_00,C00937,2023-05-13,2023-06-12,2023-06-17,75.0,2023-05-13
INV_C00937_01,C00937,2023-06-13,2023-07-12,2023-07-17,75.0,2023-06-13
INV_C00937_02,C00937,2023-07-13,2023-08-12,2023-08-17,75.0,2023-07-13
INV_C00937_03,C00937,2023-08-13,2023-09-12,2023-09-17,75.0,2023-08-13
INV_C00937_04,C00937,2023-09-13,2023-10-12,2023-10-17,75.0,2023-09-13
